A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,label
0.17153145,2.6890397,2.012752,-0.21825425,0.97907674,0.40201774,0.18532847,2.6970518,2.3055356,-0.33460823,1.0454651,0.4054274,0.19797553,2.6832385,2.3483348,-0.6081366,0.88873076,0.31120202,0.1747041,2.6763713,2.428452,-0.36398804,0.93032074,0.3122267,0.2869843,2.5541286,3.1380167,1.7183187,0.87002295,0.50393105,0.16551273,2.6883469,2.1121867,-0.26133913,0.92385757,0.24700065,0.13297312,2.6882777,2.043869,-0.5151582,0.9285538,0.20129022,0.14259057,2.6888936,2.0985298,-0.59868526,0.93512005,0.1693601,0.21817616,2.614468,2.8602946,0.132384,0.95055646,0.47205833,0.30815157,2.6269984,2.8407764,1.2946469,0.94770706,0.4497718,0.15154749,2.6592155,2.5539546,-0.13875243,0.81782055,0.4669414,0.24995081,2.588385,2.7202861,1.0040787,0.7142946,0.55118674,0.26608568,2.6777158,2.8127599,0.10069132,0.8607758,0.46022302,0.18339066,2.690552,2.2083278,-0.010169984,0.9596192,0.35863695,0.19507778,2.5696712,2.763216,1.2225033,0.8949636,0.56639034,0.17029911,2.6646912,2.1736047,-0.20475361,0.86969477,0.4053403,MDD
0.3337074,2.6738024,2.9153366,0.5595413,1.0000002,0.737737,0.48422632,2.5961998,3.7876346,1.2196383,1.0421307,0.6848475,0.2810325,2.6311355,3.1156936,1.2026126,0.94256014,0.638658,0.22642164,2.668387,2.4798608,0.8694425,0.9544915,0.5705794,0.24131751,2.556435,3.024435,0.76145315,0.8408421,0.5617348,0.30572236,2.6733804,2.7717333,0.6247716,0.9111247,0.5640642,0.2886082,2.5669684,3.4190645,1.2870203,0.90775096,0.6124537,0.37006652,2.6095455,3.5027738,1.6346204,0.9517311,0.40835124,0.36918887,2.631116,3.4088826,1.7013903,0.95126426,0.61715335,0.39378944,2.6295621,3.0973823,1.3308789,0.99585897,0.5568194,0.24406819,2.6160784,2.8964906,1.3834871,0.83675903,0.6319737,0.20988014,2.5996583,2.7377925,1.5747837,0.76460874,0.53952926,0.39882046,2.6238792,3.593154,1.2482662,0.890098,0.518753,0.15719976,2.5926886,3.0506048,0.8673221,0.84222645,0.5812033,0.27310097,2.670474,2.8227618,0.12334251,0.9494817,0.5467082,0.25587922,2.635046,3.0192187,0.22496046,0.8851032,0.56810004,MDD
0.2337903,2.603576,2.8302512,0.32552215,0.9366142,0.67435855,0.39204678,2.568253,3.46206,1.3996893,1.0133501,0.59364986,0.24862906,2.6078994,2.9356341,1.1703316,0.8317489,0.67154884,0.21515667,2.5835638,3.0488505,0.6014861,0.8646709,0.5536433,0.2899485,2.6166525,3.0581279,1.3751099,0.8972735,0.41489944,0.2829748,2.5192366,3.4435103,1.2496353,0.9108417,0.59409916,0.2048251,2.6286924,2.285725,1.0643235,0.7466896,0.56646967,0.24441095,2.6259527,2.8412175,1.067763,0.8533989,0.50942916,0.2759823,2.6319213,2.9171586,1.5891469,0.8884985,0.5498183,0.28301644,2.62257,3.1589642,1.3155525,0.9178485,0.6199352,0.2601388,2.6140978,3.0036743,1.9007967,0.79316187,0.62531143,0.26195547,2.6289022,2.7424517,1.8789719,0.80615014,0.49425912,0.31916663,2.6229594,3.528612,0.94265574,0.9040992,0.4529349,0.2771876,2.6214378,3.035674,1.1170965,0.8432154,0.5748719,0.18669513,2.5848649,2.6058383,0.64809775,0.85789746,0.5067631,0.18268636,2.6167686,2.615684,1.1811161,0.76667684,0.5441733,MDD
0.19618477,2.5678017,2.9408722,0.75327206,0.9062794,0.56651175,0.30775195,2.6215353,3.2029223,1.1619219,1.0090547,0.5151805,0.29210028,2.6301372,2.9472904,1.0389458,0.86882514,0.5161436,0.2875524,2.6073275,2.9267056,1.1148809,0.87666667,0.5889817,0.22757103,2.4727354,3.0485187,0.73029554,0.80070627,0.5996075,0.28965616,2.4934862,3.4066975,0.5724993,0.9574828,0.5639761,0.25434732,2.5646386,2.8848138,0.9598543,0.8375448,0.58394516,0.31579435,2.5595374,3.408435,0.9626741,0.8408334,0.5963046,0.32991502,2.6288097,3.0248442,0.9622072,0.8880231,0.40269756,0.32003775,2.6367855,2.8975616,0.90983677,0.94954175,0.43448627,0.21606876,2.6369674,2.6060162,0.72966963,0.80813926,0.41918376,0.23086046,2.6332405,2.1527522,0.9698011,0.7700583,0.5050348,0.23011096,2.6155105,2.6451454,1.4943415,0.75244653,0.5070532,0.22763692,2.6292608,2.849201,1.4959353,0.8248228,0.5196229,0.20382811,2.5302556,2.7887776,1.5097038,0.8659981,0.4766888,0.17617734,2.6016402,2.807427,0.9787987,0.7825859,0.42804283,MDD
0.31780428,2.6193361,3.438357,1.2761887,0.9603575,0.62503314,0.5338163,2.4774632,3.9453878,1.2339108,1.0430161,0.23469701,0.30437464,2.5665066,3.3655658,1.1304762,0.957454,0.46321756,0.24262421,2.6265302,3.0000896,0.99261194,1.0005765,0.6664797,0.19040841,2.611175,2.9067402,1.5168205,0.7930774,0.5854964,0.26388508,2.5728114,3.2670722,1.0515683,0.9256987,0.5492828,0.18320747,2.633386,2.8106644,1.6197942,0.7969542,0.44153965,0.33383885,2.5418599,3.2636745,2.1720238,0.8794253,0.5496298,0.37912777,2.6047797,3.685467,1.585726,1.0179873,0.61063135,0.44265485,2.6214,3.622596,1.6092583,1.0148426,0.4850624,0.29685453,2.620727,3.0440655,1.330029,0.8892196,0.5114737,0.21280736,2.6295826,2.5171442,1.7123872,0.82326597,0.63181454,0.27986148,2.532366,3.4396977,1.5749762,0.9133295,0.57308286,0.30823448,2.6322079,3.05534,1.978786,0.85546863,0.47730178,0.29579955,2.5579457,3.1043172,0.8642377,0.8634581,0.5518382,0.19731483,2.5481963,3.1896002,1.0964112,0.85702664,0.5384083,MDD
0.2637037,2.6199338,2.8991275,0.82461596,0.88844246,0.5925683,0.3975362,2.6186156,3.5468426,1.7993423,0.96495515,0.38598093,0.22553165,2.5638294,2.8921258,0.7919189,0.79333085,0.5965361,0.22153541,2.5057604,3.0616333,1.4418256,0.8048336,0.5098892,0.23356013,2.4935107,3.157795,0.746778,0.88901764,0.5788032,0.21965016,2.5077846,3.3254013,1.1049736,0.8928004,0.41974288,0.24918191,2.5703897,2.997856,0.9148607,0.7684595,0.43663716,0.26832896,2.4824047,3.1183925,1.1352608,0.8643759,0.5284901,0.29007673,2.628042,2.847437,1.0043532,0.86447656,0.625797,0.28872502,2.6298237,2.7613459,1.8785328,0.9028856,0.7828878,0.19941366,2.6171699,2.7692285,1.5693713,0.7507973,0.40250897,0.2140826,2.5919197,2.9678807,1.2017556,0.77435535,0.47170284,0.2834486,2.5319958,3.3969703,1.4991448,0.90014416,0.551095,0.23042841,2.4726124,3.2268023,0.4507331,0.852635,0.6309588,0.23662713,2.5509486,2.7921624,1.0273476,0.80547774,0.5721724,0.21453589,2.6106868,2.6085942,1.0229664,0.726436,0.49180523,MDD
0.33061633,2.5341592,3.2650108,1.2886786,0.8995866,0.47809473,0.38926616,2.5710306,3.5103579,1.2658567,1.0421892,0.3767041,0.19127277,2.5630329,2.9217503,1.3486146,0.84944206,0.47406045,0.24056274,2.5826843,3.0027084,1.8915794,0.8569415,0.62281233,0.22467145,2.567886,3.1445763,1.0319854,0.8501974,0.5782086,0.29156676,2.593922,3.2000031,1.7214091,0.9047471,0.5066692,0.2882382,2.5628703,3.3999732,1.1809134,0.850868,0.50067186,0.23488966,2.5902867,3.0702283,1.467321,0.88222903,0.54047346,0.34616312,2.6162155,3.4052143,1.1438748,1.0043252,0.5346625,0.32734793,2.6131191,3.1965206,2.0899973,0.9655587,0.48251355,0.21977533,2.577785,2.7049234,2.5907438,0.7392221,0.55154985,0.22192906,2.5986104,2.7574944,2.210541,0.74997926,0.5004591,0.28413728,2.6073034,3.178003,1.4073994,0.8951316,0.4903915,0.27118486,2.5786884,3.1554983,1.4242892,0.8362482,0.48484945,0.30484557,2.5993786,3.2292218,0.79717654,0.9087027,0.54102516,0.29298055,2.600782,3.1951082,1.3459346,0.86970514,0.4642583,MDD
0.29573068,2.5176797,3.4464202,1.4305841,0.9890609,0.5390078,0.44675606,2.4193785,3.810762,0.5233818,1.011957,0.34944162,0.26260635,2.586752,3.2422829,0.91779333,0.8181836,0.51036835,0.23425531,2.558335,3.1899865,1.0293535,0.8846174,0.5053568,0.24696587,2.597426,2.7877595,0.9102984,0.8533078,0.57524663,0.32656714,2.5228105,3.2710624,0.66990185,0.92710525,0.6707578,0.2411168,2.5778375,3.157688,1.0541581,0.8482426,0.5073104,0.32250574,2.62709,3.37752,1.3109958,0.8689479,0.50435555,0.37779027,2.5008104,3.622689,1.0029901,0.94235194,0.59123695,0.40324876,2.6306381,3.457501,1.2273751,0.9657709,0.6388483,0.2349307,2.6114063,2.88198,1.8500245,0.757276,0.45095393,0.20871179,2.6054296,2.3907287,1.0579565,0.76234674,0.5030896,0.30515552,2.4526806,3.3617148,1.1565611,0.86734515,0.5130494,0.23946281,2.5486279,2.8301578,1.5431421,0.8321379,0.67461795,0.30329424,2.3194413,3.4481707,0.98716116,0.92296916,0.46357474,0.29046935,2.5613341,3.3549304,1.1370987,0.8701441,0.535508,MDD
0.31832373,2.5598996,3.3575144,1.1642307,0.9568105,0.6200658,0.41351753,2.6234384,3.547913,1.671864,1.011813,0.40182018,0.19647704,2.5326848,3.0323308,1.3093922,0.8568981,0.499012,0.2256192,2.5551813,3.006001,0.46753234,0.8534605,0.35778442,0.20327267,2.5770037,2.7141652,0.79747856,0.78350806,0.56219107,0.24216369,2.583636,3.03122,1.002974,0.881841,0.5717792,0.20373814,2.52109,2.8844562,1.145698,0.7645749,0.4905321,0.20859914,2.5535934,3.18885,1.2676165,0.8256582,0.5656161,0.2853039,2.54955,3.3880322,1.2951841,0.96349835,0.49920353,0.30971262,2.6077328,3.346643,1.2717158,0.9588764,0.52989686,0.19777524,2.5617614,3.0370307,0.9025756,0.7936482,0.56478715,0.23303871,2.6167588,2.7337759,1.4695635,0.74426615,0.5968344,0.2906705,2.5444667,3.119302,1.1166841,0.815075,0.5459695,0.1821398,2.5753078,2.8803601,0.66683054,0.7364378,0.52290416,0.1504297,2.345315,3.2848804,1.0663044,0.85540247,0.57051665,0.1890811,2.5320473,3.265134,1.245248,0.82090247,0.55355835,MDD
0.34627196,2.6511421,3.162991,0.72415,0.9553795,0.6327516,0.46429455,2.6173563,3.7246382,1.216707,1.0440938,0.5265863,0.22103779,2.583635,2.9371016,0.78117603,0.8910466,0.5473325,0.18818,2.6640983,2.7569056,0.31692946,0.8735273,0.6135264,0.29025713,2.492526,3.2381182,0.90289915,0.8388075,0.4535808,0.28585005,2.6547637,3.0780947,0.24995132,0.8681535,0.4675006,0.28797522,2.61132,3.197237,1.4090416,0.8734576,0.47111225,0.24523203,2.6072679,3.0041037,1.4024276,0.8470798,0.5093076,0.33089826,2.6193855,2.8779964,1.0980179,0.9548811,0.5721544,0.33499384,2.6111448,3.2724044,1.286468,0.96649736,0.7275603,0.23885348,2.6035848,2.8731725,2.4647474,0.7517354,0.47292432,0.18606617,2.6126845,2.2382805,1.3581525,0.72854716,0.5180867,0.2653744,2.6106997,3.276676,0.87071544,0.7933946,0.4103157,0.20713252,2.6190531,2.7699304,1.4168046,0.8187573,0.4374513,0.25857446,2.6706955,2.5428843,0.57997274,0.93917596,0.62994343,0.22938149,2.561599,2.9194756,0.81789625,0.8458126,0.45255336,MDD
